warning: `VIRTUAL_ENV=/Library/Frameworks/Python.framework/Versions/3.12` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Data/tokenizer loaded in 0.2s
Time budget: 300s
Gradient accumulation steps: 1
Model compiled in 0.2s

step 00000 (0.0%) | loss: 9.704068 | lrm: 0.00 | dt: 248ms | tok/sec: 32,999 | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.704101 | lrm: 0.00 | dt: 224ms | tok/sec: 36,578 | epoch: 1 | remaining: 300s    
step 00002 (0.1%) | loss: 9.704261 | lrm: 0.01 | dt: 218ms | tok/sec: 37,559 | epoch: 1 | remaining: 300s    
step 00003 (0.1%) | loss: 9.701891 | lrm: 0.03 | dt: 224ms | tok/sec: 36,615 | epoch: 1 | remaining: 299s    
step 00004 (0.2%) | loss: 9.694610 | lrm: 0.04 | dt: 219ms | tok/sec: 37,383 | epoch: 1 | remaining: 299s    
step 00005 (0.3%) | loss: 9.675382 | lrm: 0.06 | dt: 221ms | tok/sec: 37,038 | epoch: 1 | remaining: 299s    
step 01168 (87.6%) | loss: 2.738799 | lrm: 0.25 | dt: 238ms | tok/sec: 34,456 | epoch: 1 | remaining: 37s    
step 01169 (87.7%) | loss: 2.758229 | lrm: 0.25 | dt: 238ms | tok/sec: 34,403 | epoch: 1 | remaining: 37s    
step 01170 (87.8%) | loss: 2.780374 | lrm: 0.24 | dt: 238ms | tok/sec: 34,466 | epoch: 1 | remaining: 36s    
step 01171 (87.9%) | loss: 2.792267 | lrm: 0.24 | dt: 238ms | tok/sec: 34,472 | epoch: 1 | remaining: 36s    
step 01172 (87.9%) | loss: 2.799923 | lrm: 0.24 | dt: 238ms | tok/sec: 34,483 | epoch: 1 | remaining: 36s    
step 01173 (88.0%) | loss: 2.803434 | lrm: 0.24 | dt: 237ms | tok/sec: 34,580 | epoch: 1 | remaining: 36s    
step 01174 (88.1%) | loss: 2.866551 | lrm: 0.24 | dt: 238ms | tok/sec: 34,388 | epoch: 1 | remaining: 35s    
step 01175 (88.2%) | loss: 2.941039 | lrm: 0.24 | dt: 255ms | tok/sec: 32,100 | epoch: 1 | remaining: 35s    
step 01176 (88.3%) | loss: 2.940053 | lrm: 0.23 | dt: 236ms | tok/sec: 34,653 | epoch: 1 | remaining: 35s    
step 01177 (88.3%) | loss: 2.907362 | lrm: 0.23 | dt: 236ms | tok/sec: 34,713 | epoch: 1 | remaining: 35s    
step 01178 (88.4%) | loss: 2.866847 | lrm: 0.23 | dt: 237ms | tok/sec: 34,555 | epoch: 1 | remaining: 35s    
step 01179 (88.5%) | loss: 2.874625 | lrm: 0.23 | dt: 237ms | tok/sec: 34,610 | epoch: 1 | remaining: 34s    
step 01180 (88.6%) | loss: 2.830017 | lrm: 0.23 | dt: 236ms | tok/sec: 34,640 | epoch: 1 | remaining: 34s    
step 01181 (88.7%) | loss: 2.818087 | lrm: 0.23 | dt: 238ms | tok/sec: 34,458 | epoch: 1 | remaining: 34s    
step 01182 (88.7%) | loss: 2.736763 | lrm: 0.23 | dt: 237ms | tok/sec: 34,537 | epoch: 1 | remaining: 34s    
step 01183 (88.8%) | loss: 2.755112 | lrm: 0.22 | dt: 238ms | tok/sec: 34,468 | epoch: 1 | remaining: 33s    
step 01184 (88.9%) | loss: 2.743158 | lrm: 0.22 | dt: 237ms | tok/sec: 34,550 | epoch: 1 | remaining: 33s    
step 01185 (89.0%) | loss: 2.737714 | lrm: 0.22 | dt: 237ms | tok/sec: 34,508 | epoch: 1 | remaining: 33s    
step 01186 (89.0%) | loss: 2.827204 | lrm: 0.22 | dt: 244ms | tok/sec: 33,511 | epoch: 1 | remaining: 33s    
step 01187 (89.1%) | loss: 2.821661 | lrm: 0.22 | dt: 237ms | tok/sec: 34,500 | epoch: 1 | remaining: 32s    
step 01188 (89.2%) | loss: 2.831736 | lrm: 0.22 | dt: 238ms | tok/sec: 34,486 | epoch: 1 | remaining: 32s    
step 01189 (89.3%) | loss: 2.816792 | lrm: 0.21 | dt: 237ms | tok/sec: 34,530 | epoch: 1 | remaining: 32s    
step 01190 (89.4%) | loss: 2.800661 | lrm: 0.21 | dt: 237ms | tok/sec: 34,500 | epoch: 1 | remaining: 32s    
step 01191 (89.4%) | loss: 2.766802 | lrm: 0.21 | dt: 237ms | tok/sec: 34,507 | epoch: 1 | remaining: 31s    
step 01192 (89.5%) | loss: 2.759169 | lrm: 0.21 | dt: 238ms | tok/sec: 34,470 | epoch: 1 | remaining: 31s    
step 01193 (89.6%) | loss: 2.745284 | lrm: 0.21 | dt: 238ms | tok/sec: 34,422 | epoch: 1 | remaining: 31s    
step 01194 (89.7%) | loss: 2.722974 | lrm: 0.21 | dt: 238ms | tok/sec: 34,378 | epoch: 1 | remaining: 31s    
step 01195 (89.8%) | loss: 2.692940 | lrm: 0.20 | dt: 239ms | tok/sec: 34,347 | epoch: 1 | remaining: 30s    
step 01196 (89.8%) | loss: 2.706515 | lrm: 0.20 | dt: 238ms | tok/sec: 34,487 | epoch: 1 | remaining: 30s    
step 01197 (89.9%) | loss: 2.716986 | lrm: 0.20 | dt: 238ms | tok/sec: 34,371 | epoch: 1 | remaining: 30s    
step 01198 (90.0%) | loss: 2.822823 | lrm: 0.20 | dt: 247ms | tok/sec: 33,179 | epoch: 1 | remaining: 30s    
step 01199 (90.1%) | loss: 2.853848 | lrm: 0.20 | dt: 238ms | tok/sec: 34,450 | epoch: 1 | remaining: 30s    
step 01200 (90.2%) | loss: 2.882829 | lrm: 0.20 | dt: 238ms | tok/sec: 34,383 | epoch: 1 | remaining: 29s    
step 01201 (90.2%) | loss: 2.861864 | lrm: 0.20 | dt: 238ms | tok/sec: 34,400 | epoch: 1 | remaining: 29s    
step 01202 (90.3%) | loss: 2.842899 | lrm: 0.19 | dt: 239ms | tok/sec: 34,292 | epoch: 1 | remaining: 29s    
step 01203 (90.4%) | loss: 2.807667 | lrm: 0.19 | dt: 238ms | tok/sec: 34,378 | epoch: 1 | remaining: 29s    
step 01204 (90.5%) | loss: 2.813771 | lrm: 0.19 | dt: 238ms | tok/sec: 34,412 | epoch: 1 | remaining: 28s    
step 01205 (90.6%) | loss: 2.797149 | lrm: 0.19 | dt: 238ms | tok/sec: 34,420 | epoch: 1 | remaining: 28s    
step 01206 (90.6%) | loss: 2.804482 | lrm: 0.19 | dt: 239ms | tok/sec: 34,278 | epoch: 1 | remaining: 28s    
step 01207 (90.7%) | loss: 2.780748 | lrm: 0.19 | dt: 239ms | tok/sec: 34,325 | epoch: 1 | remaining: 28s    
step 01208 (90.8%) | loss: 2.769180 | lrm: 0.18 | dt: 238ms | tok/sec: 34,481 | epoch: 1 | remaining: 27s    
step 01209 (90.9%) | loss: 2.757098 | lrm: 0.18 | dt: 238ms | tok/sec: 34,366 | epoch: 1 | remaining: 27s    
step 01210 (91.0%) | loss: 2.822564 | lrm: 0.18 | dt: 245ms | tok/sec: 33,378 | epoch: 1 | remaining: 27s    
step 01211 (91.0%) | loss: 2.809623 | lrm: 0.18 | dt: 237ms | tok/sec: 34,556 | epoch: 1 | remaining: 27s    
step 01212 (91.1%) | loss: 2.799628 | lrm: 0.18 | dt: 238ms | tok/sec: 34,453 | epoch: 1 | remaining: 26s    
step 01213 (91.2%) | loss: 2.762569 | lrm: 0.18 | dt: 237ms | tok/sec: 34,500 | epoch: 1 | remaining: 26s    
step 01214 (91.3%) | loss: 2.751267 | lrm: 0.17 | dt: 240ms | tok/sec: 34,173 | epoch: 1 | remaining: 26s    
step 01215 (91.4%) | loss: 2.734840 | lrm: 0.17 | dt: 239ms | tok/sec: 34,340 | epoch: 1 | remaining: 26s    
step 01216 (91.4%) | loss: 2.714379 | lrm: 0.17 | dt: 241ms | tok/sec: 34,039 | epoch: 1 | remaining: 25s    
step 01217 (91.5%) | loss: 2.635496 | lrm: 0.17 | dt: 242ms | tok/sec: 33,903 | epoch: 1 | remaining: 25s    
step 01218 (91.6%) | loss: 2.622127 | lrm: 0.17 | dt: 241ms | tok/sec: 34,010 | epoch: 1 | remaining: 25s    
step 01219 (91.7%) | loss: 2.620100 | lrm: 0.17 | dt: 241ms | tok/sec: 33,985 | epoch: 1 | remaining: 25s    
step 01220 (91.8%) | loss: 2.646833 | lrm: 0.16 | dt: 242ms | tok/sec: 33,920 | epoch: 1 | remaining: 24s    
step 01221 (91.8%) | loss: 2.701640 | lrm: 0.16 | dt: 241ms | tok/sec: 33,928 | epoch: 1 | remaining: 24s    
step 01222 (91.9%) | loss: 2.710051 | lrm: 0.16 | dt: 249ms | tok/sec: 32,909 | epoch: 1 | remaining: 24s    
step 01223 (92.0%) | loss: 2.721075 | lrm: 0.16 | dt: 240ms | tok/sec: 34,064 | epoch: 1 | remaining: 24s    
step 01224 (92.1%) | loss: 2.717691 | lrm: 0.16 | dt: 240ms | tok/sec: 34,098 | epoch: 1 | remaining: 24s    
step 01225 (92.2%) | loss: 2.709309 | lrm: 0.16 | dt: 239ms | tok/sec: 34,275 | epoch: 1 | remaining: 23s    
step 01226 (92.2%) | loss: 2.731614 | lrm: 0.16 | dt: 239ms | tok/sec: 34,266 | epoch: 1 | remaining: 23s    
step 01227 (92.3%) | loss: 2.727784 | lrm: 0.15 | dt: 240ms | tok/sec: 34,112 | epoch: 1 | remaining: 23s    
step 01228 (92.4%) | loss: 2.738637 | lrm: 0.15 | dt: 238ms | tok/sec: 34,358 | epoch: 1 | remaining: 23s    
step 01229 (92.5%) | loss: 2.744040 | lrm: 0.15 | dt: 239ms | tok/sec: 34,280 | epoch: 1 | remaining: 22s    
step 01230 (92.6%) | loss: 2.748563 | lrm: 0.15 | dt: 239ms | tok/sec: 34,257 | epoch: 1 | remaining: 22s    
step 01231 (92.6%) | loss: 2.757518 | lrm: 0.15 | dt: 238ms | tok/sec: 34,356 | epoch: 1 | remaining: 22s    
step 01232 (92.7%) | loss: 2.785026 | lrm: 0.15 | dt: 237ms | tok/sec: 34,503 | epoch: 1 | remaining: 22s    
step 01233 (92.8%) | loss: 2.810807 | lrm: 0.14 | dt: 317ms | tok/sec: 25,874 | epoch: 1 | remaining: 21s    
step 01234 (92.9%) | loss: 2.818226 | lrm: 0.14 | dt: 233ms | tok/sec: 35,146 | epoch: 1 | remaining: 21s    
step 01235 (93.0%) | loss: 2.808126 | lrm: 0.14 | dt: 234ms | tok/sec: 35,083 | epoch: 1 | remaining: 21s    
step 01236 (93.1%) | loss: 2.810806 | lrm: 0.14 | dt: 234ms | tok/sec: 35,024 | epoch: 1 | remaining: 21s    
step 01237 (93.1%) | loss: 2.795541 | lrm: 0.14 | dt: 236ms | tok/sec: 34,698 | epoch: 1 | remaining: 20s    
step 01238 (93.2%) | loss: 2.763611 | lrm: 0.14 | dt: 237ms | tok/sec: 34,629 | epoch: 1 | remaining: 20s    
step 01239 (93.3%) | loss: 2.747716 | lrm: 0.13 | dt: 237ms | tok/sec: 34,541 | epoch: 1 | remaining: 20s    
step 01240 (93.4%) | loss: 2.715945 | lrm: 0.13 | dt: 238ms | tok/sec: 34,405 | epoch: 1 | remaining: 20s    
step 01241 (93.5%) | loss: 2.734652 | lrm: 0.13 | dt: 239ms | tok/sec: 34,344 | epoch: 1 | remaining: 19s    
step 01242 (93.5%) | loss: 2.748026 | lrm: 0.13 | dt: 239ms | tok/sec: 34,325 | epoch: 1 | remaining: 19s    
step 01243 (93.6%) | loss: 2.715909 | lrm: 0.13 | dt: 240ms | tok/sec: 34,118 | epoch: 1 | remaining: 19s    
step 01244 (93.7%) | loss: 2.725974 | lrm: 0.13 | dt: 239ms | tok/sec: 34,343 | epoch: 1 | remaining: 19s    
step 01245 (93.8%) | loss: 2.785070 | lrm: 0.12 | dt: 314ms | tok/sec: 26,083 | epoch: 1 | remaining: 18s    
step 01246 (93.9%) | loss: 2.890157 | lrm: 0.12 | dt: 234ms | tok/sec: 34,985 | epoch: 1 | remaining: 18s    
step 01247 (94.0%) | loss: 2.878862 | lrm: 0.12 | dt: 234ms | tok/sec: 35,014 | epoch: 1 | remaining: 18s    
step 01248 (94.0%) | loss: 2.863691 | lrm: 0.12 | dt: 235ms | tok/sec: 34,819 | epoch: 1 | remaining: 18s    
step 01249 (94.1%) | loss: 2.852076 | lrm: 0.12 | dt: 236ms | tok/sec: 34,659 | epoch: 1 | remaining: 17s    
step 01250 (94.2%) | loss: 2.834198 | lrm: 0.12 | dt: 237ms | tok/sec: 34,609 | epoch: 1 | remaining: 17s    
step 01251 (94.3%) | loss: 2.812200 | lrm: 0.11 | dt: 238ms | tok/sec: 34,482 | epoch: 1 | remaining: 17s    
step 01252 (94.3%) | loss: 2.788395 | lrm: 0.11 | dt: 238ms | tok/sec: 34,384 | epoch: 1 | remaining: 17s    
step 01253 (94.4%) | loss: 2.752386 | lrm: 0.11 | dt: 238ms | tok/sec: 34,376 | epoch: 1 | remaining: 16s    
step 01254 (94.5%) | loss: 2.745102 | lrm: 0.11 | dt: 239ms | tok/sec: 34,259 | epoch: 1 | remaining: 16s    
step 01255 (94.6%) | loss: 2.772883 | lrm: 0.11 | dt: 239ms | tok/sec: 34,283 | epoch: 1 | remaining: 16s    
step 01256 (94.7%) | loss: 2.859219 | lrm: 0.11 | dt: 239ms | tok/sec: 34,318 | epoch: 1 | remaining: 16s    
step 01257 (94.7%) | loss: 2.951397 | lrm: 0.11 | dt: 247ms | tok/sec: 33,139 | epoch: 1 | remaining: 16s    
step 01258 (94.8%) | loss: 2.973436 | lrm: 0.10 | dt: 239ms | tok/sec: 34,276 | epoch: 1 | remaining: 15s    
step 01259 (94.9%) | loss: 2.967018 | lrm: 0.10 | dt: 239ms | tok/sec: 34,307 | epoch: 1 | remaining: 15s    
step 01260 (95.0%) | loss: 2.938480 | lrm: 0.10 | dt: 240ms | tok/sec: 34,161 | epoch: 1 | remaining: 15s    
step 01261 (95.1%) | loss: 2.955149 | lrm: 0.10 | dt: 240ms | tok/sec: 34,190 | epoch: 1 | remaining: 15s    
step 01262 (95.1%) | loss: 2.978453 | lrm: 0.10 | dt: 240ms | tok/sec: 34,123 | epoch: 1 | remaining: 14s    
step 01263 (95.2%) | loss: 2.953948 | lrm: 0.10 | dt: 251ms | tok/sec: 32,614 | epoch: 1 | remaining: 14s    
step 01264 (95.3%) | loss: 2.976113 | lrm: 0.09 | dt: 251ms | tok/sec: 32,594 | epoch: 1 | remaining: 14s    
step 01265 (95.4%) | loss: 2.893723 | lrm: 0.09 | dt: 244ms | tok/sec: 33,625 | epoch: 1 | remaining: 14s    
step 01266 (95.5%) | loss: 2.894539 | lrm: 0.09 | dt: 242ms | tok/sec: 33,786 | epoch: 1 | remaining: 13s    
step 01267 (95.6%) | loss: 2.858066 | lrm: 0.09 | dt: 239ms | tok/sec: 34,210 | epoch: 1 | remaining: 13s    
step 01268 (95.6%) | loss: 2.828481 | lrm: 0.09 | dt: 238ms | tok/sec: 34,358 | epoch: 1 | remaining: 13s    
step 01269 (95.7%) | loss: 2.846209 | lrm: 0.09 | dt: 244ms | tok/sec: 33,510 | epoch: 1 | remaining: 13s    
step 01270 (95.8%) | loss: 2.836184 | lrm: 0.08 | dt: 237ms | tok/sec: 34,596 | epoch: 1 | remaining: 12s    
step 01271 (95.9%) | loss: 2.817261 | lrm: 0.08 | dt: 240ms | tok/sec: 34,184 | epoch: 1 | remaining: 12s    
step 01272 (96.0%) | loss: 2.863579 | lrm: 0.08 | dt: 253ms | tok/sec: 32,424 | epoch: 1 | remaining: 12s    
step 01273 (96.0%) | loss: 2.826699 | lrm: 0.08 | dt: 244ms | tok/sec: 33,519 | epoch: 1 | remaining: 12s    
step 01274 (96.1%) | loss: 2.823850 | lrm: 0.08 | dt: 240ms | tok/sec: 34,065 | epoch: 1 | remaining: 11s    
step 01275 (96.2%) | loss: 2.814064 | lrm: 0.08 | dt: 238ms | tok/sec: 34,420 | epoch: 1 | remaining: 11s    
step 01276 (96.3%) | loss: 2.813571 | lrm: 0.07 | dt: 238ms | tok/sec: 34,441 | epoch: 1 | remaining: 11s    
step 01277 (96.4%) | loss: 2.817513 | lrm: 0.07 | dt: 236ms | tok/sec: 34,654 | epoch: 1 | remaining: 11s    
step 01278 (96.4%) | loss: 2.789643 | lrm: 0.07 | dt: 238ms | tok/sec: 34,482 | epoch: 1 | remaining: 10s    
step 01279 (96.5%) | loss: 2.771626 | lrm: 0.07 | dt: 237ms | tok/sec: 34,593 | epoch: 1 | remaining: 10s    
step 01280 (96.6%) | loss: 2.871387 | lrm: 0.07 | dt: 237ms | tok/sec: 34,600 | epoch: 1 | remaining: 10s    
step 01281 (96.7%) | loss: 2.899158 | lrm: 0.07 | dt: 237ms | tok/sec: 34,498 | epoch: 1 | remaining: 10s    
step 01282 (96.8%) | loss: 2.907795 | lrm: 0.06 | dt: 245ms | tok/sec: 33,424 | epoch: 1 | remaining: 9s    
step 01283 (96.8%) | loss: 2.915853 | lrm: 0.06 | dt: 239ms | tok/sec: 34,307 | epoch: 1 | remaining: 9s    
step 01284 (96.9%) | loss: 2.918666 | lrm: 0.06 | dt: 239ms | tok/sec: 34,282 | epoch: 1 | remaining: 9s    
step 01285 (97.0%) | loss: 2.894915 | lrm: 0.06 | dt: 238ms | tok/sec: 34,400 | epoch: 1 | remaining: 9s    
step 01286 (97.1%) | loss: 2.938583 | lrm: 0.06 | dt: 240ms | tok/sec: 34,063 | epoch: 1 | remaining: 9s    
step 01287 (97.2%) | loss: 2.909381 | lrm: 0.06 | dt: 241ms | tok/sec: 34,003 | epoch: 1 | remaining: 8s    
step 01288 (97.2%) | loss: 2.880941 | lrm: 0.06 | dt: 241ms | tok/sec: 33,923 | epoch: 1 | remaining: 8s    
step 01289 (97.3%) | loss: 2.748168 | lrm: 0.05 | dt: 242ms | tok/sec: 33,873 | epoch: 1 | remaining: 8s    
step 01290 (97.4%) | loss: 2.726077 | lrm: 0.05 | dt: 241ms | tok/sec: 33,958 | epoch: 1 | remaining: 8s    
step 01291 (97.5%) | loss: 2.717161 | lrm: 0.05 | dt: 242ms | tok/sec: 33,921 | epoch: 1 | remaining: 7s    
step 01292 (97.6%) | loss: 2.716409 | lrm: 0.05 | dt: 241ms | tok/sec: 33,948 | epoch: 1 | remaining: 7s    
step 01293 (97.6%) | loss: 2.763208 | lrm: 0.05 | dt: 241ms | tok/sec: 33,963 | epoch: 1 | remaining: 7s    
step 01294 (97.7%) | loss: 2.790512 | lrm: 0.05 | dt: 247ms | tok/sec: 33,139 | epoch: 1 | remaining: 7s    
step 01295 (97.8%) | loss: 2.790635 | lrm: 0.04 | dt: 239ms | tok/sec: 34,229 | epoch: 1 | remaining: 6s    
step 01296 (97.9%) | loss: 2.762318 | lrm: 0.04 | dt: 242ms | tok/sec: 33,845 | epoch: 1 | remaining: 6s    
step 01297 (98.0%) | loss: 2.775325 | lrm: 0.04 | dt: 241ms | tok/sec: 34,039 | epoch: 1 | remaining: 6s    
step 01298 (98.0%) | loss: 2.764056 | lrm: 0.04 | dt: 241ms | tok/sec: 33,960 | epoch: 1 | remaining: 6s    
step 01299 (98.1%) | loss: 2.774009 | lrm: 0.04 | dt: 246ms | tok/sec: 33,365 | epoch: 1 | remaining: 5s    
step 01300 (98.2%) | loss: 2.750977 | lrm: 0.04 | dt: 250ms | tok/sec: 32,794 | epoch: 1 | remaining: 5s    
step 01301 (98.3%) | loss: 2.631955 | lrm: 0.03 | dt: 245ms | tok/sec: 33,477 | epoch: 1 | remaining: 5s    
step 01302 (98.4%) | loss: 2.636570 | lrm: 0.03 | dt: 243ms | tok/sec: 33,735 | epoch: 1 | remaining: 5s    
step 01303 (98.4%) | loss: 2.627914 | lrm: 0.03 | dt: 242ms | tok/sec: 33,842 | epoch: 1 | remaining: 4s    
step 01304 (98.5%) | loss: 2.635168 | lrm: 0.03 | dt: 241ms | tok/sec: 34,009 | epoch: 1 | remaining: 4s    
step 01305 (98.6%) | loss: 2.703636 | lrm: 0.03 | dt: 240ms | tok/sec: 34,100 | epoch: 1 | remaining: 4s    
step 01306 (98.7%) | loss: 2.787670 | lrm: 0.03 | dt: 247ms | tok/sec: 33,207 | epoch: 1 | remaining: 4s    
step 01307 (98.8%) | loss: 2.784865 | lrm: 0.02 | dt: 238ms | tok/sec: 34,367 | epoch: 1 | remaining: 3s    
step 01308 (98.9%) | loss: 2.801563 | lrm: 0.02 | dt: 239ms | tok/sec: 34,219 | epoch: 1 | remaining: 3s    
step 01309 (98.9%) | loss: 2.777224 | lrm: 0.02 | dt: 240ms | tok/sec: 34,150 | epoch: 1 | remaining: 3s    
step 01310 (99.0%) | loss: 2.782583 | lrm: 0.02 | dt: 239ms | tok/sec: 34,258 | epoch: 1 | remaining: 3s    
step 01311 (99.1%) | loss: 2.802304 | lrm: 0.02 | dt: 240ms | tok/sec: 34,184 | epoch: 1 | remaining: 2s    
step 01312 (99.2%) | loss: 2.747710 | lrm: 0.02 | dt: 240ms | tok/sec: 34,095 | epoch: 1 | remaining: 2s    
step 01313 (99.3%) | loss: 2.764987 | lrm: 0.01 | dt: 241ms | tok/sec: 33,940 | epoch: 1 | remaining: 2s    
step 01314 (99.3%) | loss: 2.773431 | lrm: 0.01 | dt: 241ms | tok/sec: 33,987 | epoch: 1 | remaining: 2s    
step 01315 (99.4%) | loss: 2.758451 | lrm: 0.01 | dt: 242ms | tok/sec: 33,913 | epoch: 1 | remaining: 2s    
step 01316 (99.5%) | loss: 2.748873 | lrm: 0.01 | dt: 242ms | tok/sec: 33,915 | epoch: 1 | remaining: 1s    
step 01317 (99.6%) | loss: 2.742470 | lrm: 0.01 | dt: 242ms | tok/sec: 33,909 | epoch: 1 | remaining: 1s    
step 01318 (99.7%) | loss: 2.753461 | lrm: 0.01 | dt: 250ms | tok/sec: 32,796 | epoch: 1 | remaining: 1s    
step 01319 (99.7%) | loss: 2.767808 | lrm: 0.01 | dt: 240ms | tok/sec: 34,104 | epoch: 1 | remaining: 1s    
step 01320 (99.8%) | loss: 2.773824 | lrm: 0.00 | dt: 240ms | tok/sec: 34,090 | epoch: 1 | remaining: 0s    
step 01321 (99.9%) | loss: 2.769444 | lrm: 0.00 | dt: 241ms | tok/sec: 33,928 | epoch: 1 | remaining: 0s    
step 01322 (100.0%) | loss: 2.760018 | lrm: 0.00 | dt: 242ms | tok/sec: 33,787 | epoch: 1 | remaining: 0s    
Training completed in 300.3s
Starting final eval...
Final eval batch size: 16
Final eval completed in 13.3s
Loss chart saved to /Users/ayushisahu/.cache/autoresearch/loss_curve.png
Model saved to /Users/ayushisahu/.cache/autoresearch/model.npz
---
val_bpb:          0.751988
training_seconds: 300.2
total_seconds:    314.0
peak_vram_mb:     4544.1
mfu_percent:      0.00
total_tokens_M:   10.8
num_steps:        1323
num_params_M:     19.9
depth:            4
